2020-07-07 08:05:20,"b'RT @TylerNjeri: At your favorite supermarkets\nNaivas, Quick Mart and Carrefour\nAt an affordable price \n@tropikalbrands #TropikalBrandsCares'"
2020-07-07 08:04:36,"b'At your favorite supermarkets\nNaivas, Quick Mart and Carrefour\nAt an affordable price \n@tropikalbrands #TropikalBrandsCares https://t.co/xCZ3JrZPcH'"
2020-07-07 08:02:13,"b'RT @finekidke: Available and affordable in any of Naivas, Quick Mart and Carrefour supermarkets all in more than 14 unique aromas\n#Tropikal\xe2\x80\xa6'"
2020-07-07 08:01:18,b'RT @MaiguaKenya: @Pesh_One @_sharkmarketer The offer is available in the following outlets.\n\n\xf0\x9f\x94\xb7Naivas \n\xf0\x9f\x94\xb7Quickmart  \n\xf0\x9f\x94\xb7Carrefour\n\n#TropikalBra\xe2\x80\xa6'
2020-07-07 08:00:55,"b""RT @finekidke: All these available at Naivas, Quick Mart and Carrefour at an affordable price\nLet's take care of ourselves.\n#TropikalBrands\xe2\x80\xa6"""
2020-07-07 08:00:41,"b'Available and affordable in any of Naivas, Quick Mart and Carrefour supermarkets all in more than 14 unique aromas\n#TropikalBrandsCares https://t.co/fGfXLVeI9L'"
2020-07-07 08:00:16,"b'Help me out Twitter,iv got a few days away planned in August but i cant decide whether to go down to Wales to visit family or head to France,bit of shopping in Carrefour,and maybe a sneaky trip to DLP if i can keep the costs down!! Which should i do??'"
2020-07-07 07:59:44,b'RT @_pauli_nah: Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  sup\xe2\x80\xa6'
2020-07-07 07:59:38,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:59:24,"b""RT @finekidke: All these available at Naivas, Quick Mart and Carrefour at an affordable price\nLet's take care of ourselves.\n#TropikalBrands\xe2\x80\xa6"""
2020-07-07 07:59:20,"b""RT @finekidke: All these available at Naivas, Quick Mart and Carrefour at an affordable price\nLet's take care of ourselves.\n#TropikalBrands\xe2\x80\xa6"""
2020-07-07 07:58:39,"b""RT @finekidke: All these available at Naivas, Quick Mart and Carrefour at an affordable price\nLet's take care of ourselves.\n#TropikalBrands\xe2\x80\xa6"""
2020-07-07 07:58:23,b'RT @MaiguaKenya: @Pesh_One @_sharkmarketer The offer is available in the following outlets.\n\n\xf0\x9f\x94\xb7Naivas \n\xf0\x9f\x94\xb7Quickmart  \n\xf0\x9f\x94\xb7Carrefour\n\n#TropikalBra\xe2\x80\xa6'
2020-07-07 07:57:13,"b""All these available at Naivas, Quick Mart and Carrefour at an affordable price\nLet's take care of ourselves.\n#TropikalBrandsCares https://t.co/sN3faKRBt9"""
2020-07-07 07:52:39,b'@Pesh_One @_sharkmarketer The offer is available in the following outlets.\n\n\xf0\x9f\x94\xb7Naivas \n\xf0\x9f\x94\xb7Quickmart  \n\xf0\x9f\x94\xb7Carrefour\n\n#TropikalBrandsCares'
2020-07-07 07:49:38,b'RT @_pauli_nah: Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  sup\xe2\x80\xa6'
2020-07-07 07:49:08,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:48:40,"b""At Carrefour, I liked the croissants at Two Rivers. I don't like the Sarit ones."""
2020-07-07 07:47:46,b'RT @_pauli_nah: Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  sup\xe2\x80\xa6'
2020-07-07 07:47:33,"b'RT @finekidke: @lorkodi It also boosts  your  confidence in your house. Get yours at Naivas, Quick Mart and Carrefour supermarkets availabl\xe2\x80\xa6'"
2020-07-07 07:45:41,b'RT @WakandahForever: Did you know you can even change scents when you get tired of one by just walking into naivas and Carrefour and purcha\xe2\x80\xa6'
2020-07-07 07:44:26,"b'Last day: Carrefour Hypermarket Shopping Deals in Qatar from 01 to 07 July 2020 #carrefour, #qatar, #qataroffers, #qatardeals, #offers, #deals, #greatdeals, #offersinme, #weekend, #bestdeals, #shopping, #summer, #summerdeals, #safeshopping\nhttps://t.co/ryRI0DPDgh'"
2020-07-07 07:44:15,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 07:44:11,"b'RT @MaiguaKenya: They are all Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry to get yours \n@tropikalbrands\n@tr\xe2\x80\xa6'"
2020-07-07 07:43:19,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:43:11,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:42:18,"b'RT @MaiguaKenya: They are all Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry to get yours \n@tropikalbrands\n@tr\xe2\x80\xa6'"
2020-07-07 07:42:04,"b'RT @finekidke: @lorkodi It also boosts  your  confidence in your house. Get yours at Naivas, Quick Mart and Carrefour supermarkets availabl\xe2\x80\xa6'"
2020-07-07 07:41:29,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:41:29,b'RT @_pauli_nah: Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  sup\xe2\x80\xa6'
2020-07-07 07:41:22,b'RT @_pauli_nah: Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  sup\xe2\x80\xa6'
2020-07-07 07:41:21,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:41:21,b'Did you know you can even change scents when you get tired of one by just walking into naivas and Carrefour and purchase\n@tropikalbrands @tropikalair for you to have a different scent in your living room for every season.\n#TropikalBrandsCares'
2020-07-07 07:41:18,"b'@lorkodi It also boosts  your  confidence in your house. Get yours at Naivas, Quick Mart and Carrefour supermarkets available  in more than 14 aromas \n#TropikalBrandsCares'"
2020-07-07 07:41:06,"b'Last day: Carrefour Hypermarket Weekend Offers in Kuwait from 01 to 07 July 2020. #carrefourhypermarket, #carrefourmarket, #kuwait, #kuwaitoffers, #kuwaitdeals, #offers, #deals, #hotdeals, #offersinme, #greatoffers, #summer, #weareback, #safeshopping\nhttps://t.co/oGAzqK1KUX'"
2020-07-07 07:41:03,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:40:49,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:38:29,"b'Did you know for every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Quickmart and Carrefour\n#TropikalBrandsCares https://t.co/2SxlsRwz9X'"
2020-07-07 07:38:08,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:38:02,"b'RT @MaiguaKenya: Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for dif\xe2\x80\xa6'"
2020-07-07 07:37:25,"b'Whether you feel playful, mischievous, timid or even reserved, air fresheners offer many different kinds of smells for different moods.\n\nBuy your best at Naivas, Quickmart  Carrefour for a chance to walk away with free sanitizers #TropikalBrandsCares https://t.co/yTu1QzOqNc'"
2020-07-07 07:37:03,"b'Enjoy more value on your purchase from Carrefour! Get 20% Credited as MyCLUB points on Carrefour branded products. Shop online or at any Carrefour Store, one day only July7.'"
2020-07-07 07:34:52,"b'RT @jayp_morgan: For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Qu\xe2\x80\xa6'"
2020-07-07 07:31:06,b'RT @MiregwaThomas: The offer is at Naivas Quickmart and Carrefour. Grab your favorite air freshener for a free hand sanitizer. You can buy\xe2\x80\xa6'
2020-07-07 07:30:55,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:30:47,"b'RT @jayp_morgan: For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Qu\xe2\x80\xa6'"
2020-07-07 07:29:57,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:29:51,"b'RT @jayp_morgan: For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Qu\xe2\x80\xa6'"
2020-07-07 07:28:24,b'RT @MaiguaKenya: Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBran\xe2\x80\xa6'
2020-07-07 07:28:06,"b'RT @jayp_morgan: For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Qu\xe2\x80\xa6'"
2020-07-07 07:27:45,"b'RT @jayp_morgan: For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Qu\xe2\x80\xa6'"
2020-07-07 07:26:03,"b'For every purchase of Tropikal air freshener you get yourself a free sanitizer. Offer available at Naivas  supermarket, Quickmart and Carrefour\n#TropikalBrandsCares https://t.co/HVxloaewRq'"
2020-07-07 07:25:21,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 07:25:21,b'Remember to visit  Naivas Quickmart and Carrefour near and make sure you grab @tropikalbrands airrefreshner \n#TropikalBrandsCares https://t.co/qWZlzaujbO'
2020-07-07 07:25:19,"b'RT @lorkodi: Buy one airfreshner get one hand sanitizer free today, walk in to any Naivas, Carrefour or Quickmart supermarket near you #Tro\xe2\x80\xa6'"
2020-07-07 07:24:51,"b""RT @lorkodi: #TropikalBrandsCares about it's customers safety, that's why they are giving out free sanitizers to any one who purchases the\xe2\x80\xa6"""
2020-07-07 07:24:44,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 07:24:40,"b'RT @finekidke: Available at Naivas, Quick Mart and Carrefour at an affordable price.\nGrab yours while stock lasts \n#TropikalBrandsCares'"
2020-07-07 07:24:38,b'RT @MiregwaThomas: The offer is at Naivas Quickmart and Carrefour. Grab your favorite air freshener for a free hand sanitizer. You can buy\xe2\x80\xa6'
2020-07-07 07:24:19,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:20:39,"b'RT @finekidke: Available at Naivas, Quick Mart and Carrefour at an affordable price.\nGrab yours while stock lasts \n#TropikalBrandsCares'"
2020-07-07 07:18:55,"b'RT @garvin_mungai: Where do you go for shopping?Would you like to get a hand sanitizer for free? Shop at naivas, Carrefour and Quickmart an\xe2\x80\xa6'"
2020-07-07 07:18:39,"b'RT @garvin_mungai: Where do you go for shopping?Would you like to get a hand sanitizer for free? Shop at naivas, Carrefour and Quickmart an\xe2\x80\xa6'"
2020-07-07 07:17:49,b'Everything you need in one site.\nWindow shop online today.\n\xe2\x9c\x93Carrefour\n\xe2\x9c\x93Tuskys\n\xe2\x9c\x93Naivas\nVisit: https://t.co/hKpLpe1pWF\nFollow us @Consumercheck\n\n#UhaiWakoJukumuLako \n#UhuruCares\n#FixingMOH\nMinistry\nNakuru\n#SabaSabaMarchForOurlives https://t.co/e1X24ZjqSY'
2020-07-07 07:17:45,"b'Available at Naivas, Quick Mart and Carrefour at an affordable price.\nGrab yours while stock lasts \n#TropikalBrandsCares https://t.co/IYMx4sWQ1r'"
2020-07-07 07:17:36,"b'RT @garvin_mungai: Where do you go for shopping?Would you like to get a hand sanitizer for free? Shop at naivas, Carrefour and Quickmart an\xe2\x80\xa6'"
2020-07-07 07:17:06,"b'RT @lorkodi: Buy one airfreshner get one hand sanitizer free today, walk in to any Naivas, Carrefour or Quickmart supermarket near you #Tro\xe2\x80\xa6'"
2020-07-07 07:15:49,"b'With an air freshener from @tropikalbrands @TropikalAir you also get a chance to walk away with a hand sanitizer.. Available at Naivas, Quick Mart and Carrefour supermarkets in more than 14 aromas. https://t.co/uTeARYwaJx'"
2020-07-07 07:14:26,"b'Shop Now at P A P I T A Marketplace On AMAZON, NOON, CARREFOUR\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\n\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/g47K8Wy71s\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/yAwvn7oGw4\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\xe2\xa0\x80\nhttps://t.co/a31Cvn7oBP https://t.co/nJEOxq15xv https://t.co/VrkN7dFNhv https://t.co/9I9awhcVXg'"
2020-07-07 07:13:52,"b'RT @finekidke: All affordable and available at your nearest Naivas, Quick Mart and Carrefour supermarkets\n#TropikalBrandsCares'"
2020-07-07 07:13:03,"b'Where do you go for shopping?Would you like to get a hand sanitizer for free? Shop at naivas, Carrefour and Quickmart and purchase a Tropikal air freshener.Thanks to @tropikalbrands,this is indeed a great initiative.\n #TropikalBrandsCares'"
2020-07-07 07:12:52,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:12:12,b'Not at Carrefour allowing only one box of face mask per person to be bought\xf0\x9f\x98\xa9'
2020-07-07 07:11:58,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:11:01,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:11:01,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:10:56,"b'RT @finekidke: @254_icon @tropikalbrands Available in more than 14 unique aromas at Naivas, Quick Mart and Carrefour supermarkets \n#Tropika\xe2\x80\xa6'"
2020-07-07 07:10:22,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:10:10,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:09:50,"b'@254_icon @tropikalbrands Available in more than 14 unique aromas at Naivas, Quick Mart and Carrefour supermarkets \n#TropikalBrandsCares'"
2020-07-07 07:09:43,"b'RT @Alphonsoh99: Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #Tropika\xe2\x80\xa6'"
2020-07-07 07:08:58,"b'Get your offer at naivas, Carrefour and Quickmart, if you buy tropical air freshener, you get sanitizer for free\n #TropikalBrandsCares https://t.co/5d8LSkaIWx'"
2020-07-07 07:07:26,"b'RT @finekidke: All affordable and available at your nearest Naivas, Quick Mart and Carrefour supermarkets\n#TropikalBrandsCares'"
2020-07-07 07:05:44,b'RT @MiregwaThomas: The offer is at Naivas Quickmart and Carrefour. Grab your favorite air freshener for a free hand sanitizer. You can buy\xe2\x80\xa6'
2020-07-07 07:05:37,"b'RT @finekidke: All affordable and available at your nearest Naivas, Quick Mart and Carrefour supermarkets\n#TropikalBrandsCares'"
2020-07-07 07:05:36,"b""RT @lorkodi: #TropikalBrandsCares about it's customers safety, that's why they are giving out free sanitizers to any one who purchases the\xe2\x80\xa6"""
2020-07-07 07:04:10,b'RT @MiregwaThomas: The offer is at Naivas Quickmart and Carrefour. Grab your favorite air freshener for a free hand sanitizer. You can buy\xe2\x80\xa6'
2020-07-07 07:03:31,"b'All affordable and available at your nearest Naivas, Quick Mart and Carrefour supermarkets\n#TropikalBrandsCares https://t.co/GMIXyj3u1y'"
2020-07-07 07:02:26,"b""RT @lorkodi: #TropikalBrandsCares about it's customers safety, that's why they are giving out free sanitizers to any one who purchases the\xe2\x80\xa6"""
2020-07-07 07:02:10,"b'RT @lorkodi: Buy one airfreshner get one hand sanitizer free today, walk in to any Naivas, Carrefour or Quickmart supermarket near you #Tro\xe2\x80\xa6'"
2020-07-07 07:02:05,b'The offer is at Naivas Quickmart and Carrefour. Grab your favorite air freshener for a free hand sanitizer. You can buy as many as you can.! @tropikalbrands\n#TropikalBrandsCares https://t.co/3pmZPPUw35'
2020-07-07 07:01:51,"b""RT @lorkodi: #TropikalBrandsCares about it's customers safety, that's why they are giving out free sanitizers to any one who purchases the\xe2\x80\xa6"""
2020-07-07 07:01:38,"b'RT @lorkodi: Buy one airfreshner get one hand sanitizer free today, walk in to any Naivas, Carrefour or Quickmart supermarket near you #Tro\xe2\x80\xa6'"
2020-07-07 07:00:07,b'RT @I___amBrad: The offer is at Naivas Quickmart and Carrefour. #TropikalBrandsCares'
2020-07-07 06:59:56,"b""RT @ShankiAustine: @254_icon @tropikalbrands Y'all can get them  at Naivas Quickmart and Carrefour at an affordable price.\n#TropikalBrandsC\xe2\x80\xa6"""
2020-07-07 06:59:54,"b'Buy one airfreshner get one hand sanitizer free today, walk in to any Naivas, Carrefour or Quickmart supermarket near you #TropikalBrandsCares https://t.co/RP9yms9orz'"
2020-07-07 06:59:43,b'I just enjoyed a deal on #SmilesByEtisalat with Carrefour. Enjoy great deals. Visit the Smiles app\nhttps://t.co/umcm71JpTU https://t.co/8njEkhrzGz'
2020-07-07 06:58:55,"b""#TropikalBrandsCares about it's customers safety, that's why they are giving out free sanitizers to any one who purchases the tropikal airfreshner in Naivas, Carrefour and Quickmart https://t.co/1dRHx7Fbiw"""
2020-07-07 06:58:54,b'The offer is at Naivas Quickmart and Carrefour. #TropikalBrandsCares https://t.co/SLKkkTgkEb'
2020-07-07 06:58:47,"b""@254_icon @tropikalbrands Y'all can get them  at Naivas Quickmart and Carrefour at an affordable price.\n#TropikalBrandsCares https://t.co/6qOAlGhBmc"""
2020-07-07 06:56:35,"b'RT @lorkodi: To help minimize the spread of COVID-19, @tropikalbrands is giving our free hand sanitizers for every purchase of Tropikal pro\xe2\x80\xa6'"
2020-07-07 06:54:56,"b'To help minimize the spread of COVID-19, @tropikalbrands is giving our free hand sanitizers for every purchase of Tropikal products made in Naivas, Carrefour and Quickmart\n#TropikalBrandsCares https://t.co/LR4ePxRfzp'"
2020-07-07 06:52:11,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 06:52:01,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 06:51:08,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 06:51:02,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 06:50:08,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 06:49:31,"b'They are all Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry to get yours \n@tropikalbrands\n@tropikalair\n\n#TropikalBrandsCares https://t.co/WqAkeijxXo'"
2020-07-07 06:49:15,"b'RT @finekidke: Grab any freshener of your choice from the over 14 aromas and get your hand sanitizer.\nAvailable at Naivas, Quick Matt and C\xe2\x80\xa6'"
2020-07-07 06:49:00,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 06:48:53,"b'Get them at an affordable price at either Naivas, Quick Matt or Carrefour supermarket. Tell a friend to tell a friend.\n#TropikalBrandsCares'"
2020-07-07 06:48:40,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 06:48:15,b'@254_icon @tropikalbrands Yes you can gerrit at Naivas Quickmart and Carrefour. Buy an air freshener and get a free sanitizer.\n#TropikalBrandsCares'
2020-07-07 06:48:07,"b'RT @finekidke: Grab any freshener of your choice from the over 14 aromas and get your hand sanitizer.\nAvailable at Naivas, Quick Matt and C\xe2\x80\xa6'"
2020-07-07 06:47:59,b'RT @WakandahForever: @TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence\xe2\x80\xa6'
2020-07-07 06:47:39,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 06:47:19,b'@TropikalBrands has a wide variety of airfresheners meant to boost your fragrance of the environment around you hence if you buy a piece at either Carrefour or naivas you will get a free sanitizer since #TropikalBrandsCares https://t.co/zryrxPu6di'
2020-07-07 06:47:05,"b'RT @finekidke: Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares'"
2020-07-07 06:46:23,"b'Available at Naivas, Quick Matt and Carrefour at an affordable price.\nHurry while stock lasts!\n#TropikalBrandsCares https://t.co/RdPwu8PIkD'"
2020-07-07 06:44:15,"b'@ShankiAustine I like how @tropikalbrands is making this possible for Kenyans.\nGet your package from Naivas, Quick Matt and Carrefour\nAvailable in more than 14 aromas\n#TropikalBrandsCares'"
2020-07-07 06:41:23,"b'Grab any freshener of your choice from the over 14 aromas and get your hand sanitizer.\nAvailable at Naivas, Quick Matt and Carrefour #TropikalBrandsCares https://t.co/o6Vh9wW4c1'"
2020-07-07 06:33:31,b'Guys you all need to walk into any naivas or Carrefour supermarkets to get yourself the best @TropikalBrands air fresheners for you to get free handsanitizers to help you fight Covid-19 #TropikalBrandsCares'
2020-07-07 06:32:15,"b'@Dj_Nonsense254 @tropikalbrands You also get a chance to walk away with a free hand sanitizer upon purchase.. Available at Naivas, Quick Matt and Carrefour\n@tropikalbrands #TropikalBrandsCares'"
2020-07-07 06:29:02,"b'Get your freshener that comes in more than 14 aromas available in Naivas, Quick Matt and Carrefour\n@tropikalbrands @TropikalAir'"
2020-07-07 06:00:34,b'.@CarrefourFrance has announced that it has combined its customer loyalty programme with Apple Pay for use with Apple Wallet. https://t.co/sVWPikMHL8'
2020-07-07 05:34:30,b'#CARREFOUR https://t.co/ZTIcvYqTx7 Pot. cont. Downtrend LONGERTERM Wly-Dly-Hly combo chart $CAC #Bourse https://t.co/5MPc5mNcRF'
2020-07-07 05:23:35,b'@MajidAlFuttaim Carrefour Team has canceled my order without informing me. \nAnyway thanks for your kind support'
2020-07-07 04:16:47,b'@CarrefourGroup The worst customer service in Carrefour  Deerfield Mall unrespect customers and their procedures are boring'
2020-07-07 04:02:42,b'@CarrefourUAE @MajidAlFuttaim So the concerned team did absolutely nothing and no one even called me! @Dubai_DED we need you to look into Carrefour and Majid Al Futtaim services as it\xe2\x80\x99s been unacceptable.'
2020-07-07 03:51:12,"b'$CA.PA has a bad technical rating, but it does show a decent setup pattern. https://t.co/KROni2R2u6 #ChartMill #CARREFOUR #CA #EuronextParis-Matif #TechnicalAnalysis https://t.co/A0BuOErJuF'"
2020-07-07 02:07:22,b'Now Playing: VIC de carrefour feuille - 07 Track 7'
2020-07-07 02:05:18,b'@acaetano665 En Carrefour hay'
2020-07-07 01:44:20,b'@amandacc_lima Carrefour o nome'
2020-07-07 00:46:31,b'RT @cryptocom: New Brands Added\xf0\x9f\x8c\x8e! Get up to 10% Back on MCO Card\xf0\x9f\x92\xb3\n\n\xf0\x9f\x9b\x92Shopping cartGrocery:\nCostco\nWhole Foods\nKroger\nWoolworths\nCarrefour\nFa\xe2\x80\xa6'
2020-07-07 00:04:46,"b'""Try not to become a man of success. Rather become a man of value.""\n-- Albert Einstein @ Carrefour, Ouest https://t.co/CyP5nKLzPR'"
2020-07-06 23:36:09,b'COVID- 19 en Coto Moreno y Carrefour San Justo https://t.co/0r6oLkDrCP'
2020-07-06 22:46:07,b'then asked my mum to drive me to carrefour to get more (still very emotional) and we got there and they had none... cue 2nd breakdown in carrefour aisle 15 \xf0\x9f\x98\x94'
2020-07-06 22:29:12,b'noooo parking carrefour nooopo @lolaxamaia https://t.co/or8T0KvNFG'
2020-07-06 21:40:16,b'@7ayati5ara \xe2\x80\x9cit\xe2\x80\x99s like carrefour but red\xe2\x80\x9d'
2020-07-06 21:19:27,b'RT @etail: #Carrefour is expanding its online product range by launching a new marketplace for third-party retailers.\n\nhttps://t.co/LTBtIL7\xe2\x80\xa6'
2020-07-06 21:18:55,b'@raphykalo I feel you !! All my memberships are a complete waste at this point \xe2\x98\xb9\xef\xb8\x8f and I have been putting off going to carrefour like was it possible to at least stay 2 m from others?'
2020-07-06 21:14:49,"b'@angelagiannx I\xe2\x80\x99m scared to even attempt going back to the gym or a restaurant. Went to carrefour this week and literally there was so many people not taking it seriously, MY ANXIETY'"
2020-07-06 20:52:42,b'NEW JOB: Carrefour is searching for a Charge de campgnes e-crm\n\nRead more at https://t.co/RWSYG0LNLJ \n\n#emailgeeks #emailmarketing #jobsearch #jobs #email #marketingautomation #emailgeek #emailjobs'
2020-07-06 20:51:11,b'Woke up at 11. Didn\xe2\x80\x99t work today. Went to Familia and bought some food at Carrefour. Washed clothes.'
2020-07-06 20:36:37,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/jAr5JH5Dhj'
2020-07-06 20:36:11,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/AUpyTIcsMj'
2020-07-06 20:36:06,b'RT @lavozdecomercio: Covid19 carrefour https://t.co/FlJvjEJ3NN'
2020-07-06 20:34:16,b'RT @mindcurv: .@rewe_group &amp; @CarrefourGroup are the digital market leaders In their region. Hear our experts exchange their views on how t\xe2\x80\xa6'
2020-07-06 20:34:04,"b""I'm at Carrefour Bairro in Vinhedo, SP https://t.co/hBHGdEnqn8"""
2020-07-06 20:05:58,b'carrefour vc me prometeu'
2020-07-06 20:00:31,b'@MicroFocus Recognizes General Motors and the Carrefour Group with Annual #DigitalTransformation Innovation Award! @CarreFourGroup @GM  https://t.co/5q4lZaU7la #TeamMicroFocus https://t.co/yYFN2Ca3z6'
2020-07-06 19:54:05,"b'@MFLChat A few wacky, creative activities raised the engagement levels at various points: year 8 did on line shopping at Carrefour; year 9 made mini books. It helped break the regime/monotony of lesson after lesson.... Weekly Kahoot challenges and Seneca have worked for some.'"
